pattern,label,original_price_eur,specs,score,better_than_baseline
Quadral.*Argentum.*02,Quadral Argentum 02.1,278,"60/90W, 4-8 ohm — geen dB-spec of uitgebreide reviews gevonden",Nieuwprijs indicatief ca. €139 per stuk (€278/paar) — te weinig reviewdata om zeker te zijn,0
Wharfedale.*Diamond.*IV,Wharfedale Diamond IV (vintage),,"86dB, 100W, 8 ohm","'Pleasingly euphonic', comprimeert iets bij hoog volume, klassieker uit de Diamond-lijn",1
Jamo.*E\s?470,Jamo E470 (vloerstaand),,"3-weg, 20cm driver, 4 ohm — geen dB-spec of duidelijk reviewoordeel gevonden","Machtige bas volgens beschrijvingen, vermogenshongerig — te weinig data voor harde vergelijking",0
Mission\s*M\s?72(?!i),Mission M72,,"56Hz-20kHz, magnetisch afgeschermd — geen dB-spec gevonden","What Hi-Fi Best Buy 2002 (surroundpakket onder £500), 'refined British sound'",1
B\s?&\s?W\s*DM\s?330|Bowers.*Wilkins.*DM\s?330,B&W DM330 (vloerstaand),,"91dB, 48Hz-20kHz, 8 ohm, 100W","'Warm, killer thump, goede efficiency' — duidelijk beter dan Denon",1
Bose.*301.*Series\s*II(?!I),Bose 301 Series II (1982),,10-75W aanbevolen — Bose publiceert geen dB-gevoeligheid,"4.5/5 op audioreview.com, 'favoriet onder vintage-liefhebbers' — geen vergelijkbare specs beschikbaar",0
Akai.*SW.?MX\s?92,Akai SW-MX92 (vintage bookshelf),,"50W, 8 ohm, 2-weg — geen dB-spec of reviews gevonden",Te weinig data voor harde vergelijking,0
e.?audio.*B406A,e-audio B406A (budget mini-speakers),,"90dB, 80Hz-20kHz, 8 ohm, 40W RMS/80W piek — compacte 4"" driver","Positieve prijs-kwaliteit reviews, ook te gebruiken als surround",1
Jamo\s*28(?!0),Jamo 28,,"88dB, 55Hz-20kHz, 6 ohm, 55W/80W piek","Gebruikersscore 4.5/5, 'komen tot hun recht in middelgrote kamers'",1
Aristona.*HP\s?5,Aristona (Philips) HP5 (1971-72),,"20cm woofer (AD8080/M8), massief palissanderhout — geen dB-spec gevonden","'Rijk, warm vintage geluid' — Aristona was Philips' budgetmerk",0
Paradigm.*Atom,Paradigm Atom,189,"86dB (anechoic), 61Hz-21kHz, 15-80W","'Stellar performance for the price', mijlpaal in Paradigms line-up",1
Graetz.*P1.?80|Graetz.*P\s?1.?80,"Graetz P1-80 (Profi-lijn, 1975/78)",,"33Hz-25kHz (zeer breed!), 50/80W, 3-weg — geen dB-spec gevonden",Topmodel uit Graetz' professionele Hi-Fi lijn,1
Canton.*Plus.*GX\.?3|Canton.*GX\.?3,Canton Plus GX.3,,"4"" drivers, passief — geen dB-spec gevonden, beperkte bas (subwoofer aanbevolen)","88/100 'zeer goed', wel bass-beperkt door compacte maat",0
Canton\s*MX(?!.*Plus)|Canton.*Plus.*MX,Canton (Plus) MX (compact),,"85dB (zelfde als Denon), 120Hz-25kHz, 40/70W, 4 ohm — exact submodel onzeker","Geprezen om helderheid, maar niet duidelijk beter dan Denon (zelfde gevoeligheid)",0
Videoton.*Prima|Prima.*Videoton|Videoton.*Minimax,"Videoton Minimax/Prima (1972, Hongarije)",,"15W, 5.25"" woofer + 1"" tweeter — geen dB-spec gevonden",'Rave reviews' bij introductie op Harrogate hi-fi show 1972,1
